id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
vllm-0021,vllm,A3,tl.atomic_add,float32,global,vllm/lora/ops/triton_ops/fused_moe_lora_fp8_op.py,333,339,_fused_moe_lora_kernel_fp8,True,forward,both,moe,fp8 lora,,any,split_k in the fused_moe_lora config,"1 for fused_moe_lora_w13/w2 shrink and expand, so the store branch is taken",high,"FP8 fused MoE LoRA kernel write-back, same structure as vllm-0020.","vllm/lora/ops/triton_ops/fused_moe_lora_fp8_op.py:331-339: if SPLIT_K == 1: tl.store(...) else tl.atomic_add(c_ptrs, accumulator, mask=c_mask, sem='relaxed')",,,FP8 LoRA on an MoE model; split_k is 1 by default so the plain store runs,False,scanner,vllm-c00371,vllm/lora/ops/triton_ops/utils.py:236-260,False,,Atomic branch unreachable with the default configs.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0022,vllm,A3,atomicAdd,half2,global,csrc/libtorch_stable/moe/marlin_moe_wna16/marlin_template.h,1890,1896,Marlin (MoE write-out with use_atomic_add),False,forward,both,moe,gptq;awq;compressed-tensors wNa16;fp8/fp4 marlin,,any,use_atomic_add argument of moe_wna16_marlin_gemm,"False (constant at both call sites, lines 159 and 226)",high,"Marlin MoE GEMM write-out: with use_atomic_add and a multi-block slice, partials are atomically added into C. vLLM's MoE caller hard-codes use_atomic_add=False and use_fp32_reduce=True, so the serialised reduce is always used.","csrc/libtorch_stable/moe/marlin_moe_wna16/marlin_template.h:1893-1895: if (use_atomic_add && slice_count > 1) atomicAdd(&C_half2[a], sh_red_half2[a]) | vllm/model_executor/layers/fused_moe/experts/marlin_moe.py:159: use_atomic_add=False | vllm/model_executor/layers/fused_moe/experts/marlin_moe.py:226: use_atomic_add=False",,,,False,scanner,vllm-c00045,vllm/model_executor/layers/fused_moe/experts/marlin_moe.py:135-159;vllm/model_executor/layers/fused_moe/experts/marlin_moe.py:202-226,False,vllm_mixtral_gptq_auto_x6: DIFFERS/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_mixtral_gptq_marlin_moe_one_seq_x6: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False) | vllm_qwen1.5_moe_gptq_marlin_x6: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=end_to_end_configuration; evaluations=14; kernel_identity_verified=False),Dead from Python at this sha.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0023,vllm,B,ptx-red,int32,global,csrc/libtorch_stable/moe/marlin_moe_wna16/marlin_template.h,208,213,barrier_release,True,forward,both,moe,any,,any,,,high,Lock increment of the Marlin MoE serialised reduce.,csrc/libtorch_stable/moe/marlin_moe_wna16/marlin_template.h:211: red.relaxed.gpu.global.add.s32,,,,False,scanner,vllm-c00043,,False,,Exact; static slice order.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0024,vllm,B,atomicAdd,int32,global,csrc/libtorch_stable/moe/marlin_moe_wna16/marlin_template.h,226,230,wait_negative_and_add,False,forward,both,moe,any,,any,,,high,Lock handshake used only on the (disabled) atomic-add path.,"csrc/libtorch_stable/moe/marlin_moe_wna16/marlin_template.h:228: atomicAdd(lock, 1)",,,,False,scanner,vllm-c00044,,False,,,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0025,vllm,B,atomicAdd,int32,global,csrc/libtorch_stable/quantization/w8a8/cutlass/moe/moe_data.cu,30,34,compute_problem_sizes,True,forward,both,moe,fp8 cutlass moe;int8 cutlass moe;nvfp4 cutlass moe,,any,,,high,Per-expert token counts for the CUTLASS grouped GEMM (fp8/int8 MoE).,"csrc/libtorch_stable/quantization/w8a8/cutlass/moe/moe_data.cu:32: atomicAdd(&atomic_buffer[expert_id], occurrences)",,,,False,scanner,vllm-c00120,,False,,Exact counts.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0026,vllm,B-indirect,atomicAdd,int32,global,csrc/libtorch_stable/quantization/w8a8/cutlass/moe/moe_data.cu,106,111,compute_arg_sorts,True,forward,both,moe,fp8 cutlass moe;int8 cutlass moe;nvfp4 cutlass moe,,any,,,medium,"Ticket that places each (token, expert) pair in the expert's contiguous input range: start = atomicAdd(&atomic_buffer[expert], 1); input_permutation[start] = token; output_permutation[i] = start. Row order within an expert group is arrival order.","csrc/libtorch_stable/quantization/w8a8/cutlass/moe/moe_data.cu:108-110: int start = atomicAdd(&atomic_buffer[expert_id], 1); input_permutation[start] = i / topk; output_permutation[i] = start",True,,,False,scanner,vllm-c00122,,False,,"Confidence medium until the CUTLASS phase confirms the grouped-GEMM schedule used here has no cross-CTA reduction. At this sha the invalid-route branch also takes a ticket (line 99, atomic_buffer[num_experts]) and writes -1 into input_permutation with topk_length as the output sentinel, which shuffle_rows turns into a zero row; that counter is exact and feeds no floating-point reduction.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0027,vllm,B,atomicInc,uint32,global,csrc/libtorch_stable/quantization/gptq_allspark/allspark_qgemm_w8a16.cu,426,431,fused_splitk_reduce (partial write),True,forward,both,dense,gptq w8a16 (AllSpark),,any,,,high,AllSpark W8A16 GEMM split-K: blocks z < gridDim.z-1 write partials to C_tmp and increment an arrival counter.,"csrc/libtorch_stable/quantization/gptq_allspark/allspark_qgemm_w8a16.cu:429: atomicInc(red_count_ptr, gridDim.z) after __threadfence",,,,False,scanner,vllm-c00115,,False,,"Exact counter; it orders the reduce below, which then proceeds in z order.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0028,vllm,A2,other,float32,global,csrc/libtorch_stable/quantization/gptq_allspark/allspark_qgemm_w8a16.cu,361,368,fused_splitk_reduce (serialised accumulate),True,forward,both,dense,gptq w8a16 (AllSpark),,any,,,high,"AllSpark split-K combine: block z spins until the counter equals z, reads the running partial written by block z-1 from C_tmp, adds its own fragment (lines 385-392) and either writes C_tmp for the next z or, as the last block, the output. Accumulation order is z = 0, 1, ..., fixed.",csrc/libtorch_stable/quantization/gptq_allspark/allspark_qgemm_w8a16.cu:363-368: spin on ld.global.cg until count == blockIdx.z | csrc/libtorch_stable/quantization/gptq_allspark/allspark_qgemm_w8a16.cu:385-392: C_frag[...] += temp_frag[...] with temp_frag loaded from C_tmp | csrc/libtorch_stable/quantization/gptq_allspark/allspark_qgemm_w8a16.cu:412-424: non-last blocks store C_frag to C_tmp with st.global.cg,,,,False,manual,,,False,,"Serialised, order fixed by blockIdx.z.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0029,vllm,B,atomicAdd,int32,global,csrc/libtorch_stable/minimax_reduce_rms_kernel.cu,58,62,LamportComm::LamportComm,True,forward,both,both,any,,TP,,,medium,Block arrival counter of the MiniMax fused all-reduce + RMSNorm kernel.,"csrc/libtorch_stable/minimax_reduce_rms_kernel.cu:60: atomicAdd(counter_ptr, 1) by thread 0 of every block",,,,False,scanner,vllm-c00042,,False,,Counter only. The cross-rank summation order in this kernel was not read in full; the scanner found no float atomics in the file.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0030,vllm,A3,atomicAdd,float32,global,csrc/rocm/skinny_gemms.cu,1660,1665,wvSplitKrc kernel (ROCm skinny GEMM),False,forward,both,dense,none (bf16/fp16),,any,DTRMNSTC template parameter,"1 (int _DTRMNSTC = 1, constant)",high,"ROCm skinny split-K GEMM: with DTRMNSTC off, k-shards atomically add fp32 partials into the output; with DTRMNSTC on, each shard stores to its own slot and the last-arriving shard sums the slots in fixed ks order.","csrc/rocm/skinny_gemms.cu:1663: atomicAdd((&glbl[g_adr + j]), sum4[nt][0][j]) on the else branch of if (DTRMNSTC) | csrc/rocm/skinny_gemms.cu:1774: int _DTRMNSTC = 1;  // vllm::vllm_is_batch_invariant();",,,,False,scanner,vllm-c00171,,False,,ROCm only; outside the NVIDIA scope of the allowlists but recorded.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0031,vllm,B,atomicAdd,int32,global,csrc/rocm/skinny_gemms.cu,1672,1676,wvSplitKrc kernel (shard counter),True,forward,both,dense,none,,any,,,high,Arrival counter that elects the last k-shard to perform the fixed-order gather.,"csrc/rocm/skinny_gemms.cu:1675: my_cntr = atomicAdd(&cntr[adr_], 1) | csrc/rocm/skinny_gemms.cu:1682-1690: if (my_cntr + 1 == k_rnd) the last shard loops ks = 0..k_rnd-1 in order",,,,False,scanner,vllm-c00172,,False,,Which block reduces is arrival-dependent; the order of the reduction is not. Not B-indirect.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0032,vllm,A,atomicCAS-loop,half2,global,csrc/rocm/q_gemm_rdna3.cu,197,204,atomic_add_pk4_f16,True,forward,both,dense,gptq/awq w4a16 on RDNA3,,any,,,medium,ROCm RDNA3 W4A16 GEMM: K is split across gridDim.z and each z-block adds its packed fp16/bf16 partial with a CAS loop emulating a packed atomic add.,csrc/rocm/q_gemm_rdna3.cu:203: atomicCAS loop on the 32/64-bit word holding the packed values | csrc/rocm/q_gemm_rdna3.cu:22: gridDim.z = K / BLOCK_KN_SIZE | csrc/rocm/q_gemm_rdna3_wmma.cu:187-194: with gridDim.z > 1 multiple K-segments contend on the same output,,,"ROCm build for gfx1100 (VLLM_ROCM_HAS_GFX1100, CMakeLists.txt:1514-1520) serving a GPTQ model; not exercised in this census",False,scanner,vllm-c00148,csrc/rocm/torch_bindings.cpp:55-65;vllm/_custom_ops.py:670-678;CMakeLists.txt:1515-1520,True,,"ROCm RDNA3 only (RDNA3W4A16LinearKernel, compressed_tensors_moe_wna16_rdna3). Contention exists whenever the K-split heuristic returns > 1.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0033,vllm,A,atomicCAS-loop,bfloat162,global,csrc/rocm/q_gemm_rdna3.cu,215,222,atomic_add_pk4_bf16,True,forward,both,dense,gptq/awq w4a16 on RDNA3,,any,,,medium,ROCm RDNA3 W4A16 GEMM: K is split across gridDim.z and each z-block adds its packed fp16/bf16 partial with a CAS loop emulating a packed atomic add.,csrc/rocm/q_gemm_rdna3.cu:221: atomicCAS loop on the 32/64-bit word holding the packed values | csrc/rocm/q_gemm_rdna3.cu:22: gridDim.z = K / BLOCK_KN_SIZE | csrc/rocm/q_gemm_rdna3_wmma.cu:187-194: with gridDim.z > 1 multiple K-segments contend on the same output,,,"ROCm build for gfx1100 (VLLM_ROCM_HAS_GFX1100, CMakeLists.txt:1514-1520) serving a GPTQ model; not exercised in this census",False,scanner,vllm-c00150,csrc/rocm/torch_bindings.cpp:55-65;vllm/_custom_ops.py:670-678;CMakeLists.txt:1515-1520,True,,"ROCm RDNA3 only (RDNA3W4A16LinearKernel, compressed_tensors_moe_wna16_rdna3). Contention exists whenever the K-split heuristic returns > 1.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0034,vllm,A,atomicCAS-loop,half2,global,csrc/rocm/moe_q_gemm_rdna3.cu,91,98,atomic_add_pk4_f16,True,forward,both,moe,gptq/awq w4a16 on RDNA3,,any,,,medium,ROCm RDNA3 W4A16 MoE GEMM: K is split across gridDim.z and each z-block adds its packed fp16/bf16 partial with a CAS loop emulating a packed atomic add.,csrc/rocm/moe_q_gemm_rdna3.cu:97: atomicCAS loop on the 32/64-bit word holding the packed values | csrc/rocm/q_gemm_rdna3.cu:22: gridDim.z = K / BLOCK_KN_SIZE | csrc/rocm/q_gemm_rdna3_wmma.cu:187-194: with gridDim.z > 1 multiple K-segments contend on the same output,,,"ROCm build for gfx1100 (VLLM_ROCM_HAS_GFX1100, CMakeLists.txt:1514-1520) serving a GPTQ model; not exercised in this census",False,scanner,vllm-c00142,csrc/rocm/torch_bindings.cpp:68-74;CMakeLists.txt:1515-1520,True,,"ROCm RDNA3 only (RDNA3W4A16LinearKernel, compressed_tensors_moe_wna16_rdna3). Contention exists whenever the K-split heuristic returns > 1.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0035,vllm,A,atomicCAS-loop,bfloat162,global,csrc/rocm/moe_q_gemm_rdna3.cu,109,116,atomic_add_pk4_bf16,True,forward,both,moe,gptq/awq w4a16 on RDNA3,,any,,,medium,ROCm RDNA3 W4A16 MoE GEMM: K is split across gridDim.z and each z-block adds its packed fp16/bf16 partial with a CAS loop emulating a packed atomic add.,csrc/rocm/moe_q_gemm_rdna3.cu:115: atomicCAS loop on the 32/64-bit word holding the packed values | csrc/rocm/q_gemm_rdna3.cu:22: gridDim.z = K / BLOCK_KN_SIZE | csrc/rocm/q_gemm_rdna3_wmma.cu:187-194: with gridDim.z > 1 multiple K-segments contend on the same output,,,"ROCm build for gfx1100 (VLLM_ROCM_HAS_GFX1100, CMakeLists.txt:1514-1520) serving a GPTQ model; not exercised in this census",False,scanner,vllm-c00144,csrc/rocm/torch_bindings.cpp:68-74;CMakeLists.txt:1515-1520,True,,"ROCm RDNA3 only (RDNA3W4A16LinearKernel, compressed_tensors_moe_wna16_rdna3). Contention exists whenever the K-split heuristic returns > 1.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0036,vllm,A,atomicCAS-loop,half2,global,csrc/rocm/q_gemm_rdna3_wmma.cu,200,207,atomic_add_pk_f16,True,forward,both,dense,gptq/awq w4a16 on RDNA3,,any,,,medium,ROCm RDNA3 W4A16 GEMM: K is split across gridDim.z and each z-block adds its packed fp16/bf16 partial with a CAS loop emulating a packed atomic add.,csrc/rocm/q_gemm_rdna3_wmma.cu:206: atomicCAS loop on the 32/64-bit word holding the packed values | csrc/rocm/q_gemm_rdna3.cu:22: gridDim.z = K / BLOCK_KN_SIZE | csrc/rocm/q_gemm_rdna3_wmma.cu:187-194: with gridDim.z > 1 multiple K-segments contend on the same output | csrc/rocm/q_gemm_rdna3_wmma.cu:197: Additional scanner location for this site: atomic_add_pk_f16( in atomic_add_pk_f16; the compact snippet omits this line.,,,"ROCm build for gfx1100 (VLLM_ROCM_HAS_GFX1100, CMakeLists.txt:1514-1520) serving a GPTQ model; not exercised in this census",False,scanner,vllm-c00153;vllm-c00154,csrc/rocm/torch_bindings.cpp:55-65;vllm/_custom_ops.py:670-678;CMakeLists.txt:1515-1520,True,,"ROCm RDNA3 only (RDNA3W4A16LinearKernel, compressed_tensors_moe_wna16_rdna3). Contention exists whenever the K-split heuristic returns > 1.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0037,vllm,A,atomicCAS-loop,bfloat162,global,csrc/rocm/q_gemm_rdna3_wmma.cu,215,222,atomic_add_pk_bf16,True,forward,both,dense,gptq/awq w4a16 on RDNA3,,any,,,medium,ROCm RDNA3 W4A16 GEMM: K is split across gridDim.z and each z-block adds its packed fp16/bf16 partial with a CAS loop emulating a packed atomic add.,csrc/rocm/q_gemm_rdna3_wmma.cu:221: atomicCAS loop on the 32/64-bit word holding the packed values | csrc/rocm/q_gemm_rdna3.cu:22: gridDim.z = K / BLOCK_KN_SIZE | csrc/rocm/q_gemm_rdna3_wmma.cu:187-194: with gridDim.z > 1 multiple K-segments contend on the same output | csrc/rocm/q_gemm_rdna3_wmma.cu:212: Additional scanner location for this site: atomic_add_pk_bf16( in atomic_add_pk_bf16; the compact snippet omits this line.,,,"ROCm build for gfx1100 (VLLM_ROCM_HAS_GFX1100, CMakeLists.txt:1514-1520) serving a GPTQ model; not exercised in this census",False,scanner,vllm-c00155;vllm-c00156,csrc/rocm/torch_bindings.cpp:55-65;vllm/_custom_ops.py:670-678;CMakeLists.txt:1515-1520,True,,"ROCm RDNA3 only (RDNA3W4A16LinearKernel, compressed_tensors_moe_wna16_rdna3). Contention exists whenever the K-split heuristic returns > 1.",98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0038,vllm,B-indirect,atomicAdd,int32,shared,csrc/libtorch_stable/persistent_topk.cuh,274,281,histogram_2048_topk,True,forward,both,n/a,any,flashmla_sparse (DeepSeek sparse attention),any,,,medium,"Top-k selection of attention scores for the DeepSeek sparse attention indexer (persistent_topk / top_k_per_row for 512, 1024 or 2048 selected tokens). Histogram counts are exact; output slot positions are atomic tickets.","csrc/libtorch_stable/persistent_topk.cuh:277-281: above_base = atomicAdd(&decode_smem[sOUT_abs], above_count); output_indices[above_base + above_rank] = elem_idx | csrc/libtorch_stable/persistent_topk.cuh:396-400: pass 3 tie handling: slot = atomicAdd(&decode_smem[SBASE + sFIN], -1); if (slot > 0) output_indices[TopK - slot] = idx, so among exactly tied keys the first arrivals win | vllm/model_executor/layers/sparse_attn_indexer.py:625-629: use_persistent_topk when CUDA and topk_tokens in (512, 1024, 2048)",unknown,,,False,scanner,vllm-c00053,vllm/model_executor/layers/sparse_attn_indexer.py:648-655;csrc/libtorch_stable/topk.cu:40;csrc/libtorch_stable/topk.cu:147,False,,The selected set is deterministic except for exact ties; the order is not. Recorded because the consumer performs a floating-point reduction over these keys.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0039,vllm,B-indirect,atomicAdd,int32,shared,csrc/libtorch_stable/persistent_topk.cuh,486,492,histogram_256_topk,True,forward,both,n/a,any,flashmla_sparse (DeepSeek sparse attention),any,,,medium,"Top-k selection of attention scores for the DeepSeek sparse attention indexer (persistent_topk / top_k_per_row for 512, 1024 or 2048 selected tokens). Histogram counts are exact; output slot positions are atomic tickets.","csrc/libtorch_stable/persistent_topk.cuh:490-491: output_pos = atomicAdd(&shared_output_count, 1); output_indices[output_pos] = idx | csrc/libtorch_stable/persistent_topk.cuh:396-400: pass 3 tie handling: slot = atomicAdd(&decode_smem[SBASE + sFIN], -1); if (slot > 0) output_indices[TopK - slot] = idx, so among exactly tied keys the first arrivals win | vllm/model_executor/layers/sparse_attn_indexer.py:625-629: use_persistent_topk when CUDA and topk_tokens in (512, 1024, 2048)",unknown,,,False,scanner,vllm-c00062,vllm/model_executor/layers/sparse_attn_indexer.py:648-655;csrc/libtorch_stable/topk.cu:40;csrc/libtorch_stable/topk.cu:147,False,,The selected set is deterministic except for exact ties; the order is not. Recorded because the consumer performs a floating-point reduction over these keys.,98dff2a81d747d1dba01a47f939f48c3526d4206
vllm-0040,vllm,B-indirect,atomicAdd,int32,global,csrc/libtorch_stable/persistent_topk.cuh,825,830,radix_topk,True,forward,both,n/a,any,flashmla_sparse (DeepSeek sparse attention),any,,,medium,"Top-k selection of attention scores for the DeepSeek sparse attention indexer (persistent_topk / top_k_per_row for 512, 1024 or 2048 selected tokens). Histogram counts are exact; output slot positions are atomic tickets.","csrc/libtorch_stable/persistent_topk.cuh:827: atomicAdd(&state->output_counter, ...) assigns output positions across the cooperating blocks; arrival counters at 708, 757, 841 use red_release | csrc/libtorch_stable/persistent_topk.cuh:396-400: pass 3 tie handling: slot = atomicAdd(&decode_smem[SBASE + sFIN], -1); if (slot > 0) output_indices[TopK - slot] = idx, so among exactly tied keys the first arrivals win | vllm/model_executor/layers/sparse_attn_indexer.py:625-629: use_persistent_topk when CUDA and topk_tokens in (512, 1024, 2048)",unknown,,,False,scanner,vllm-c00080,vllm/model_executor/layers/sparse_attn_indexer.py:648-655;csrc/libtorch_stable/topk.cu:40;csrc/libtorch_stable/topk.cu:147,False,,The selected set is deterministic except for exact ties; the order is not. Recorded because the consumer performs a floating-point reduction over these keys.,98dff2a81d747d1dba01a47f939f48c3526d4206
